category,amount,month_year
Ăn uống,3500000,01/2025
Đi lại,800000,01/2025
Học tập,1200000,01/2025
Giải trí,600000,01/2025
Mua sắm,1000000,01/2025
Y tế,500000,01/2025
Hóa đơn,1500000,01/2025
Khác,300000,01/2025
Ăn uống,3500000,02/2025
Đi lại,800000,02/2025
Học tập,1200000,02/2025
Giải trí,600000,02/2025
Mua sắm,1000000,02/2025
Y tế,500000,02/2025
Hóa đơn,1500000,02/2025
Khác,300000,02/2025
Ăn uống,3500000,03/2025
Đi lại,800000,03/2025
Học tập,1200000,03/2025
Giải trí,700000,03/2025
Mua sắm,1000000,03/2025
Y tế,500000,03/2025
Hóa đơn,1500000,03/2025
Khác,300000,03/2025
Ăn uống,3500000,04/2025
Đi lại,800000,04/2025
Học tập,1200000,04/2025
Giải trí,700000,04/2025
Mua sắm,1200000,04/2025
Y tế,500000,04/2025
Hóa đơn,1500000,04/2025
Khác,300000,04/2025
Ăn uống,3600000,05/2025
Đi lại,900000,05/2025
Học tập,1200000,05/2025
Giải trí,800000,05/2025
Mua sắm,1200000,05/2025
Y tế,500000,05/2025
Hóa đơn,1500000,05/2025
Khác,400000,05/2025
